Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
28-May-03,10.76,8.65,9.39,8.16,8.02,11.13,4.58,7.99,10.29,11.06,7.18,5.55,1.1742,118.615,1.63365,1.29925,1.3859,0.64835,0.5749,6.717,7.784
29-May-03,10.88,8.76,9.37,8.22,8.04,11.23,4.57,7.99,10.14,10.89,7.18,5.46,1.18265,118.395,1.64905,1.2921,1.3715,0.651,0.57545,6.6716,7.7495
30-May-03,10.9131,8.7261,9.4657,8.32,7.9426,11.2619,4.5333,8.06,10.2183,10.8,6.9667,5.53,1.17585,119.635,1.63815,1.30305,1.373,0.65145,0.5774,6.6996,7.7705
02-Jun-03,10.9131,8.7261,9.4657,8.32,7.9426,11.2619,4.5333,8.06,10.2183,10.8,6.9667,5.53,1.17585,119.635,1.63815,1.30305,1.373,0.65145,0.5774,6.6996,7.7705
03-Jun-03,10.9131,8.7261,9.4657,8.32,7.9426,11.2619,4.5333,8.06,10.2183,10.8,6.9667,5.53,1.17585,119.635,1.63815,1.30305,1.373,0.65145,0.5774,6.6996,7.7705
04-Jun-03,10.9131,8.7261,9.4657,8.32,7.9426,11.2619,4.5333,8.06,10.2183,10.8,6.9667,5.53,1.17585,119.635,1.63815,1.30305,1.373,0.65145,0.5774,6.6996,7.7705
05-Jun-03,10.9131,8.7261,9.4657,8.32,7.9426,11.2619,4.5333,8.06,10.2183,10.8,6.9667,5.53,1.17585,119.635,1.63815,1.30305,1.373,0.65145,0.5774,6.6996,7.7705
06-Jun-03,10.9131,8.7261,9.4657,8.32,7.9426,11.2619,4.5333,8.06,10.2183,10.8,6.9667,5.53,1.17585,119.635,1.63815,1.30305,1.373,0.65145,0.5774,6.6996,7.7705
09-Jun-03,10.9131,8.7261,9.4657,8.32,7.9426,11.2619,4.5333,8.06,10.2183,10.8,6.9667,5.53,1.17585,119.635,1.63815,1.30305,1.373,0.65145,0.5774,6.6996,7.7705
10-Jun-03,10.9131,8.7261,9.4657,8.32,7.9426,11.2619,4.5333,8.06,10.2183,10.8,6.9667,5.53,1.17585,119.635,1.63815,1.30305,1.373,0.65145,0.5774,6.6996,7.7705
11-Jun-03,10.12,8.59,9.29,8.53,8.07,10.47,5.31,8.29,10.12,10.72,8.34,5.31,1.1757,117.72,1.66785,1.3069,1.3532,0.66315,0.578,6.9926,7.7405
12-Jun-03,10.02,8.43,9.01,8.54,7.96,10.48,5.13,7.74,10.11,10.71,8.17,5.21,1.1731,117.845,1.6687,1.3141,1.3514,0.66405,0.57835,6.9904,7.7466
13-Jun-03,9.89,8.32,8.85,8.42,7.92,10.28,5.49,8.14,10.08,10.68,8.18,6.94,1.17985,117.59,1.66705,1.30845,1.34135,0.66685,0.57985,6.9447,7.7082
16-Jun-03,10.24,8.32,9.11,8.62,7.96,10.64,5.33,8.24,10.14,10.81,8.33,7.09,1.1857,117.555,1.6807,1.30025,1.3399,0.66745,0.58265,6.9338,7.6563
17-Jun-03,10.06,8.07,9.04,8.59,7.97,10.51,5.25,8.35,10.18,10.78,8.1,6.99,1.18165,118.125,1.68875,1.304,1.342,0.67045,0.5838,6.9416,7.6715
18-Jun-03,9.81,8.06,8.85,8.48,7.98,10.26,5.11,8.39,10.02,10.68,8.02,7.14,1.1693,118.525,1.6772,1.32195,1.3361,0.67305,0.58425,6.99865,7.76
19-Jun-03,9.86,8.22,9.02,8.5,8.03,10.36,5.27,8.55,9.96,10.62,7.92,7.12,1.16855,118.71,1.6757,1.32665,1.3521,0.66845,0.58255,6.9798,7.761
20-Jun-03,9.78,8.08,8.94,8.38,8.03,10.33,5.22,8.29,9.85,10.45,7.84,6.89,1.16,118.41,1.6664,1.32745,1.353,0.66845,0.58465,7.0412,7.8077
23-Jun-03,9.83,8.06,9.04,8.3,7.96,10.32,5.29,8.29,9.95,10.61,7.9,7.09,1.153,117.865,1.6665,1.3291,1.3595,0.66405,0.5847,7.084,7.9025
24-Jun-03,9.83,8.07,9.1,8.31,8.1,10.33,5.25,8.29,9.94,10.59,7.96,7.62,1.1518,117.815,1.6644,1.32935,1.36285,0.66355,0.58485,7.1107,7.952
25-Jun-03,9.86,8.21,9.14,8.5,7.94,10.36,5.17,8.64,10.12,10.72,8.14,7.66,1.15675,117.57,1.67445,1.3272,1.3445,0.67125,0.5878,7.1441,7.9305
26-Jun-03,9.68,8.29,8.99,8.34,8.09,10.23,5.41,8.4,10.02,10.62,8.24,7.51,1.14495,119.37,1.66335,1.34535,1.3529,0.66685,0.5831,7.2355,8.0211
27-Jun-03,9.48,8.21,8.89,8.2,7.89,10.02,5.29,8.09,9.81,10.41,8.24,7.55,1.14225,119.57,1.6502,1.35315,1.3537,0.66525,0.5819,7.2461,8.0285
30-Jun-03,9.49,8.42,8.97,8.22,7.91,10.09,5.42,8.31,9.82,10.3333,8.1833,7.6,1.1483,120.09,1.6503,1.3545,1.35965,0.67085,0.58555,7.2262,8.004
01-Jul-03,9.67,8.46,9,8.25,7.9,10.27,5.5,8.35,10.09,10.69,8.29,8.06,1.1597,119.225,1.66245,1.33895,1.349,0.67725,0.5951,7.1403,7.9497
02-Jul-03,9.48,8.68,9.02,8.13,7.81,10.08,5.37,8.54,9.97,10.52,8.12,8.01,1.1517,118.885,1.66445,1.3486,1.3407,0.67975,0.5947,7.1583,7.9805
03-Jul-03,9.44,8.59,9.18,8.22,7.76,10.03,5.19,8.44,9.97,10.59,8.07,7.73,1.14815,118.35,1.66705,1.34915,1.3405,0.68115,0.5957,7.20765,7.9908
07-Jul-03,9.41,8.59,9.42,8.17,7.79,10.06,5.17,8.37,10.04,10.61,7.9,7.96,1.1342,118.18,1.6502,1.3685,1.34685,0.68055,0.59925,7.3129,8.1294
08-Jul-03,9.48,8.55,9.36,8.36,7.8,10.09,5.13,8.65,10.22,10.68,7.91,7.95,1.12965,118.325,1.6357,1.37345,1.36095,0.66395,0.59375,7.3074,8.0976
09-Jul-03,9.57,8.48,9.3,8.36,7.74,10.24,5.26,8.88,10.49,11.04,7.89,7.94,1.1324,117.72,1.62955,1.36525,1.37685,0.65355,0.58435,7.3275,8.078
10-Jul-03,9.58,8.66,9.47,8.35,8.04,10.32,5.34,8.9,10.38,11.07,8.11,8.01,1.1345,117.895,1.62865,1.36605,1.3844,0.65635,0.58775,7.3231,8.0645
11-Jul-03,9.47,8.53,9.32,8.18,7.87,10.24,5.11,8.56,10.16,10.52,7.9,7.84,1.13065,117.845,1.6314,1.37245,1.3794,0.65845,0.59085,7.3468,8.0918
14-Jul-03,9.57,8.55,9.37,8.3,7.83,10.31,5.02,8.75,10.18,10.73,7.93,7.82,1.12805,117.53,1.62505,1.37375,1.3733,0.66055,0.59065,7.3817,8.0884
15-Jul-03,9.8,8.52,9.38,8.48,7.86,10.54,5.02,8.8,10.2,10.7,8.03,7.86,1.12365,117.38,1.602,1.3792,1.3938,0.65235,0.58275,7.42,8.1435
16-Jul-03,9.78,8.49,9.54,8.47,7.98,10.53,5.01,8.5,10.3,10.87,8.02,7.86,1.12145,118.225,1.5951,1.37685,1.38865,0.65725,0.58515,7.4503,8.1725
17-Jul-03,9.66,8.53,9.38,8.38,8.03,10.39,5.09,8.55,10.15,10.7,8,7.86,1.11845,118.755,1.59045,1.3754,1.39545,0.65245,0.58215,7.4768,8.2621
18-Jul-03,9.64,8.48,9.41,8.42,7.71,10.38,5.01,8.7,10.13,10.64,7.83,8.28,1.1211,118.915,1.58355,1.37085,1.4108,0.64475,0.57075,7.4206,8.2535
21-Jul-03,9.77,8.46,9.28,8.53,7.87,10.51,5.01,8.5,10.2,10.75,7.91,8.39,1.13205,118.485,1.5968,1.3573,1.4072,0.65075,0.57465,7.3715,8.1924
22-Jul-03,9.74,8.6,9.4,8.51,7.95,10.54,5.04,8.55,10.07,10.59,7.9,8.46,1.13555,119.255,1.60015,1.3592,1.41,0.65155,0.57525,7.3588,8.1806
23-Jul-03,9.84,8.52,9.45,8.53,7.92,10.49,5.02,8.8,10.06,10.61,7.88,8.39,1.14455,118.945,1.60715,1.34965,1.40845,0.6584,0.57855,7.2481,8.0623
24-Jul-03,9.78,8.47,9.47,8.44,7.85,10.49,5.04,8.82,10.07,10.65,7.87,8.32,1.14855,118.98,1.6133,1.34765,1.39255,0.66625,0.58755,7.209,8.0126
25-Jul-03,9.75,8.3,9.34,8.44,7.76,10.49,4.84,8.92,9.96,10.53,7.77,8.18,1.15425,118.635,1.6224,1.33935,1.37985,0.66565,0.5888,7.0953,7.983
28-Jul-03,9.74,8.26,9.29,8.42,7.81,10.49,4.89,8.92,10,10.57,7.86,8.18,1.14865,119.475,1.62525,1.34765,1.3838,0.66555,0.58905,7.1631,7.9873
29-Jul-03,9.76,8.53,9.37,8.36,7.53,10.41,4.89,9.25,10.31,10.89,7.69,8.11,1.1503,119.535,1.62575,1.3444,1.3852,0.66645,0.5922,7.1736,7.9892
30-Jul-03,9.68,8.47,9.16,8.37,7.65,10.35,4.74,9.15,10.04,10.56,7.82,8.17,1.13875,120.575,1.61705,1.36155,1.3983,0.65455,0.58365,7.2009,8.064
31-Jul-03,9.6875,8.4614,9.277,8.3553,7.585,10.2843,4.7147,9.19,10.1933,10.45,7.675,8.09,1.1254,120.535,1.60725,1.37305,1.40775,0.64795,0.57985,7.245,8.2125
01-Aug-03,9.76,8.53,9.37,8.36,7.53,10.41,4.89,9.25,10.31,10.89,7.69,8.11,1.12545,119.99,1.608,1.3649,1.3949,0.65305,0.5867,7.2746,8.21
04-Aug-03,9.82,8.42,9.46,8.35,7.59,10.42,4.64,9.27,10.31,10.86,7.77,8.2,1.1338,120.315,1.61015,1.3508,1.4032,0.64935,0.58555,7.2217,8.1452
05-Aug-03,9.76,8.41,9.39,8.33,7.58,10.35,4.61,9.18,10.48,11.02,7.9,8.22,1.13455,119.945,1.6077,1.34995,1.40345,0.64425,0.5798,7.2333,8.1225
06-Aug-03,9.73,8.4,9.34,8.34,7.61,10.32,4.59,8.92,10.4,10.94,7.85,8.22,1.1375,120.205,1.612,1.34835,1.40515,0.64815,0.5819,7.1884,8.0943
07-Aug-03,9.6,8.42,9.16,8.2,7.36,10.1,4.45,8.77,10.29,11.05,7.65,8.09,1.1409,118.895,1.61765,1.3487,1.39415,0.65055,0.5828,7.1579,8.086
08-Aug-03,9.42,8.27,9.28,8.15,7.42,9.99,4.48,8.58,10.18,10.83,7.62,8.1,1.13215,119.035,1.60945,1.3577,1.3949,0.65265,0.5828,7.2201,8.1288
11-Aug-03,9.51,8.27,9.34,8.2,7.44,10,4.47,8.7,10.18,10.83,7.85,8.13,1.1326,118.465,1.60285,1.3601,1.3851,0.65725,0.58785,7.2642,8.1735
12-Aug-03,9.46,8.16,9.32,8.2,7.4,9.96,4.41,8.6,10.27,10.77,7.85,8.2,1.1296,118.565,1.60255,1.36705,1.3834,0.65745,0.5877,7.3037,8.1765
13-Aug-03,9.4,8.21,9.23,8.18,7.37,9.89,4.36,8.6,10.25,10.8,7.92,8.19,1.1298,119.265,1.60865,1.3681,1.3838,0.65735,0.587,7.3475,8.166
14-Aug-03,9.38,8.18,9.13,8.1,7.37,9.88,4.35,8.6,10.1,10.68,7.85,8.29,1.12625,119.175,1.60065,1.37155,1.38715,0.65665,0.58785,7.3685,8.1795
15-Aug-03,9.25,7.88,9.04,7.98,7.14,9.74,4.21,8.45,10.05,10.68,7.77,8.09,1.1255,119.275,1.594,1.3711,1.3875,0.65925,0.5901,7.3794,8.1966
18-Aug-03,9.39,7.88,9.16,8.09,7.25,9.89,4.26,8.45,10.02,10.53,7.75,8.11,1.1161,119.515,1.59075,1.3889,1.38915,0.65565,0.5865,7.4645,8.294
19-Aug-03,9.63,8.11,9.29,8.18,7.24,10.04,4.21,8.45,10.17,10.67,7.71,8.16,1.1088,119.43,1.5849,1.3968,1.40215,0.65475,0.58475,7.50075,8.3665
20-Aug-03,9.55,8.37,9.39,8.17,7.22,10.06,4.2,8.35,10.08,10.58,7.64,8.09,1.11215,118.27,1.5926,1.3875,1.4022,0.66115,0.5897,7.4541,8.3113
21-Aug-03,9.76,8.57,9.83,8.24,7.42,10.25,4.17,8.45,10.13,10.73,7.58,8.1,1.0963,117.775,1.58205,1.40585,1.4088,0.65475,0.5851,7.5647,8.3996
22-Aug-03,9.99,8.53,9.99,8.25,7.47,10.5,4.18,8.35,10.29,10.79,7.44,8,1.0863,117.475,1.5733,1.4201,1.411,0.65035,0.5828,7.6445,8.497
25-Aug-03,9.99,8.53,9.99,8.25,7.47,10.5,4.18,8.35,10.29,10.79,7.44,8,1.0863,117.475,1.5733,1.4201,1.411,0.65035,0.5828,7.6445,8.497
26-Aug-03,10.2392,8.5516,10.1766,8.4214,7.3828,10.7509,4.2063,8.4,10.5071,10.85,7.3736,8.011,1.08825,117.42,1.5706,1.41105,1.3933,0.6465,0.57685,7.6585,8.5325
27-Aug-03,10.1165,8.349,10.0305,8.3555,7.3866,10.6492,4.2226,8.5511,10.5686,11,7.4662,7.8202,1.0893,117.76,1.5728,1.41195,1.4026,0.64005,0.57145,7.656,8.4843
28-Aug-03,10.0739,8.3433,10.1839,8.4159,7.3089,10.5999,4.1793,8.4,10.4934,11.1434,7.374,7.8776,1.09075,117.445,1.5782,1.4111,1.3966,0.63955,0.5706,7.6044,8.4625
29-Aug-03,10.0411,8.7447,10.1517,8.347,7.3537,10.5516,4.098,8.43,10.3877,11.05,7.375,7.64,1.09745,116.725,1.58115,1.40125,1.388,0.64745,0.57725,7.5015,8.3662
02-Sep-03,10.3486,8.845,10.5,8.4029,7.5434,10.8505,4.0941,8.5501,10.5453,11.1,7.4519,7.8872,1.08665,116.27,1.57165,1.41295,1.3875,0.6374,0.5644,7.59,8.4423
03-Sep-03,10.5257,9.1067,10.7986,8.6121,7.5665,11.0736,4.1664,8.5,10.6321,11.2821,7.4266,7.9124,1.08265,116.045,1.56975,1.4168,1.3854,0.64015,0.5685,7.6022,8.4207
04-Sep-03,10.3357,8.6343,10.4523,8.517,7.5021,10.8835,4.2231,8.6,10.4716,11.4,7.412,7.8551,1.0898,116.84,1.581,1.4127,1.3715,0.63935,0.56665,7.5371,8.37
05-Sep-03,10.3586,8.5481,10.4026,8.55,7.5258,10.9065,4.2231,8.55,10.366,11.25,7.4566,7.7026,1.1031,116.75,1.5857,1.39485,1.3719,0.64395,0.5739,7.4659,8.2595
08-Sep-03,10.4423,8.5911,10.2827,8.55,7.5284,10.9902,4.0608,8.55,10.3693,11.3197,7.3951,7.5525,1.10985,116.64,1.58645,1.387,1.3708,0.6504,0.578,7.4351,8.2223
09-Sep-03,10.693,8.8157,10.5312,8.5435,7.6483,11.093,4.2183,8.75,10.5068,11.3568,7.3951,7.3214,1.1186,116.35,1.58905,1.38325,1.364,0.65675,0.5828,7.3951,8.1804
10-Sep-03,10.6454,8.5635,10.4698,8.5369,7.7088,11.0454,4.316,8.75,10.2875,11,7.4981,7.3014,1.12135,117.09,1.5903,1.38545,1.3656,0.65825,0.5831,7.3954,8.146
11-Sep-03,10.6004,8.4269,10.4498,8.55,7.7149,11.0002,4.3489,8.6989,10.1613,10.9711,7.3511,7.2148,1.1185,117.115,1.59435,1.38625,1.3719,0.65895,0.58225,7.39925,8.1128
12-Sep-03,10.6279,8.4539,10.5702,8.3961,7.752,10.98,4.5455,8.6493,10.0797,10.7797,7.3511,7.2102,1.1303,117.38,1.6047,1.3775,1.3618,0.66275,0.58255,7.3144,8.0565
15-Sep-03,10.6584,8.4738,10.5303,8.3835,7.648,11.0105,4.5849,8.6493,10.0797,10.823,7.3511,6.6328,1.1297,117.535,1.60185,1.37745,1.3678,0.6665,0.5856,7.3194,8.1042
16-Sep-03,10.6299,9.0342,11.1441,8.3908,7.6423,10.9342,4.6039,8.55,10.2056,10.8556,7.2997,6.523,1.1191,116.465,1.58915,1.39025,1.36675,0.66255,0.58405,7.3809,8.1265
17-Sep-03,10.7349,9.4087,11.1851,8.4483,7.6743,11.0392,4.5467,8.5,10.2951,10.9226,7.0569,6.4935,1.12385,116.36,1.6038,1.3822,1.365,0.664,0.583,7.2846,8.061
18-Sep-03,10.8026,9.98,11.5649,8.5854,7.6981,11.0547,4.5211,8.6987,10.3994,11.0494,6.9627,6.6576,1.12625,115.115,1.61655,1.3856,1.3628,0.66665,0.58515,7.2338,8.0165
19-Sep-03,10.9491,10.5857,11.8506,8.9513,7.6508,11.1512,4.5721,9,10.5259,11.1759,6.9538,6.6539,1.1347,113.855,1.63095,1.36905,1.3465,0.67175,0.58905,7.1901,7.9849
22-Sep-03,11.3079,11.5907,11.8683,9.1074,7.7238,11.51,4.5941,9.351,10.8622,11.6122,7.0968,6.5926,1.14795,111.93,1.64795,1.3536,1.3452,0.68125,0.59735,7.1203,7.8909
23-Sep-03,11.1916,11.4547,11.8205,9.2465,7.6791,11.3937,4.5219,9.3006,10.9106,11.6606,7.1291,6.8439,1.1483,111.43,1.6535,1.35265,1.3546,0.6789,0.59425,7.0583,7.8175
24-Sep-03,10.9498,11.0178,11.2961,9.1476,7.5945,11.0514,4.4832,8.9514,10.7,11.5473,7.3565,7.2824,1.1472,111.87,1.6566,1.355,1.3515,0.67725,0.59475,7.0143,7.7516
25-Sep-03,10.9425,10.7783,11.0603,8.8962,7.4463,11.0436,4.4178,9.25,10.8321,11.6111,7.2006,7.0542,1.15195,111.65,1.66205,1.34325,1.346,0.68175,0.5959,7.0089,7.73
26-Sep-03,10.6564,10.3041,10.5303,8.8,7.3906,10.7602,4.3169,9.0214,10.5449,11.2949,7.166,6.8895,1.14735,111.965,1.65955,1.3454,1.355,0.67495,0.58875,7.0642,7.787
29-Sep-03,10.95,10.8453,10.8131,8.95,7.4833,11.0527,4.3742,9.1,10.75,11.5,7.1037,7.011,1.1532,111.15,1.6599,1.33635,1.3525,0.67375,0.592,7.0269,7.734
30-Sep-03,11.49,11.09,10.78,9.46,7.52,11.66,4.4,9.52,11.3,11.525,7.1167,7.08,1.16455,111.78,1.66165,1.32025,1.3493,0.67875,0.59425,7.056,7.7322
01-Oct-03,11.4872,10.6115,10.4774,9.4752,7.7134,11.5425,4.4987,9.5,11.25,12.0131,7.2621,7.495,1.17135,110.64,1.6674,1.314,1.3465,0.68245,0.5983,7.0084,7.7214
02-Oct-03,11.3484,10.2377,10.2684,9.3908,7.5879,11.451,4.4238,9.4999,11.15,12.0809,7.1308,7.4632,1.1687,110.77,1.6701,1.3175,1.3418,0.68365,0.6,6.9971,7.6895
03-Oct-03,11.109,10.3788,10.41,9.0875,7.5531,11.2127,4.3792,9.2506,11.0133,11.8455,7.2387,7.4049,1.16265,110.695,1.6673,1.3305,1.3465,0.68285,0.59585,7.027,7.7371
06-Oct-03,11.1,10.2611,10.3266,9.2276,7.4668,11.2,4.3771,9.1,10.8,11.4,7.3406,7.455,1.1663,110.98,1.67185,1.32675,1.34,0.6855,0.596,7.0055,7.6703
07-Oct-03,11.4,10.9436,10.6679,9.3257,7.6465,11.5027,4.4013,9.4507,11.2517,11.65,7.2907,7.3812,1.17705,109.615,1.66765,1.31505,1.3275,0.69065,0.59765,6.9876,7.606
08-Oct-03,11.35,11.0632,10.6672,9.1,7.6732,11.4527,4.2963,9.25,11.15,11.5,7.2481,7.2948,1.18115,109.545,1.66035,1.3121,1.3301,0.69085,0.59775,6.9742,7.5929
09-Oct-03,11.2,10.9247,10.6245,9.15,7.6619,11.3,4.2665,9.05,11.2,11.65,7.1852,7.205,1.17335,109.09,1.66285,1.31975,1.33445,0.69255,0.60165,7.0332,7.661
10-Oct-03,11.15,11.0338,10.6542,9.1,7.617,11.25,4.2558,9.351,11.1491,11.6491,7.1571,6.9295,1.1804,108.62,1.6667,1.312,1.3235,0.69175,0.60025,6.9699,7.6225
14-Oct-03,11.15,10.8419,10.7775,9.15,7.6059,11.1002,4.1659,9.3984,11.25,11.7527,7.2015,6.9706,1.1698,109.41,1.6671,1.3223,1.3235,0.68945,0.5957,7.072,7.6652
15-Oct-03,11.15,10.7504,10.7596,9.15,7.5782,11.25,4.2515,9.2995,11.35,11.7276,7.1647,6.9058,1.16365,109.825,1.668,1.33055,1.3235,0.68965,0.59505,7.0984,7.6978
16-Oct-03,10.9495,10.412,10.4131,9.15,7.4545,11.0495,3.9791,9.3997,11.2485,11.5239,7.1647,6.8001,1.1693,109.26,1.68115,1.32275,1.3143,0.69215,0.59665,7.0584,7.6875
17-Oct-03,10.7989,10.1168,10.2239,8.9999,7.3603,10.8506,3.8638,9.3008,11.1006,11.4506,7.0496,6.788,1.1634,109.53,1.67205,1.3344,1.3133,0.69285,0.59695,7.1065,7.7265
20-Oct-03,10.65,9.9226,10.1058,8.8591,7.4363,10.75,3.9793,9.2517,11.2268,11.5295,7.0725,6.9107,1.16635,110.355,1.6761,1.3304,1.3186,0.69355,0.59705,7.1122,7.7698
21-Oct-03,10.4492,9.7706,9.6164,8.6003,7.2301,10.5492,3.9737,9.2001,11.2049,11.5076,7.0685,6.7847,1.1688,109.64,1.6768,1.32865,1.31555,0.69895,0.60135,7.0792,7.7215
22-Oct-03,10.7513,10.1046,9.6552,8.8,7.2374,10.8539,3.9419,9.4997,11.2941,11.5057,7.0505,6.742,1.17875,108.98,1.6893,1.3172,1.30395,0.70455,0.6061,6.991,7.6457
23-Oct-03,10.6513,9.9945,9.7089,8.8,7.2546,10.8013,3.9775,9.2505,11.3511,11.6011,7.0168,6.7888,1.17885,109.54,1.69255,1.31355,1.30865,0.69965,0.6092,7.0005,7.6775
24-Oct-03,10.5499,9.8453,9.5232,8.6499,7.1183,10.6536,3.8599,9.2008,11.1482,11.4482,7.0888,6.8599,1.1818,109.255,1.69785,1.30895,1.3071,0.70115,0.61035,6.9871,7.681
27-Oct-03,10.5504,10.2987,9.9853,8.7,7.1839,10.5557,3.8675,9.1508,11.1045,11.495,7.1097,6.8845,1.1773,108.395,1.6963,1.31525,1.31085,0.70525,0.61135,7.0143,7.7084
28-Oct-03,10.45,10.411,10.2042,8.68,7.1466,10.45,3.8831,8.9487,10.9559,11.3324,6.9295,6.931,1.16855,108.355,1.6945,1.32895,1.31255,0.70525,0.6118,7.0432,7.7566
29-Oct-03,10.301,10.4677,10.2674,8.75,7.2655,10.3494,3.9784,8.8489,10.8007,11.1007,7.0988,6.767,1.1692,108.06,1.70085,1.32695,1.3088,0.70455,0.61335,7.0313,7.7031
30-Oct-03,10.1489,10.2077,10.2365,8.55,7.2105,10.2489,3.9143,8.7905,10.5221,10.7655,7.1145,6.7794,1.16865,108.28,1.70075,1.32645,1.3093,0.70685,0.6127,7.0323,7.732
31-Oct-03,9.9575,9.6147,9.7067,8.4644,7.1774,10.0329,3.7808,8.7,10.4572,10.55,6.8,6.82,1.16285,109.94,1.69675,1.33495,1.3179,0.70945,0.61495,7.0729,7.7998
03-Nov-03,9.9504,9.4531,9.6338,8.45,7.234,10.1004,4.0269,8.6507,10.4928,10.7928,6.9959,6.7499,1.147,111.24,1.6808,1.3582,1.3301,0.70435,0.61165,7.1824,7.9004
04-Nov-03,9.9488,9.4929,9.6198,8.5,7.2384,10.0988,4.2441,8.6501,10.6037,10.9046,6.8494,6.6591,1.15015,109.49,1.6785,1.3591,1.3338,0.70035,0.6104,7.1768,7.8586
05-Nov-03,10.0487,9.3864,9.8158,8.6,7.3432,10.1987,4.3039,8.4495,10.7131,11.0318,6.7025,6.5646,1.14855,109.965,1.68265,1.364,1.3296,0.71095,0.6189,7.1929,7.8654
06-Nov-03,10.0499,9.3812,9.8056,8.525,7.2802,10.1999,4.2494,8.449,10.522,10.8203,6.6264,6.5401,1.1434,110.035,1.67135,1.3708,1.3349,0.70925,0.61525,7.2143,7.878
07-Nov-03,10.1013,9.4688,9.784,8.4499,7.2266,10.3013,4.1632,8.5992,10.382,10.7025,6.5599,6.5612,1.1473,109.615,1.66975,1.36775,1.3241,0.70825,0.6147,7.1824,7.8009
10-Nov-03,10.0501,9.9709,10.0069,8.452,7.2376,10.2001,4.1319,8.9492,10.5873,10.6667,6.4416,6.5996,1.1505,108.11,1.6724,1.36705,1.3115,0.71655,0.6214,7.1454,7.7975
12-Nov-03,10.45,9.656,10.0137,8.45,7.1707,10.65,4.0916,9.2494,10.3643,10.4008,6.4363,6.57,1.16345,108.76,1.67665,1.34805,1.301,0.71665,0.6262,7.0316,7.702
13-Nov-03,10.5984,9.8691,9.9332,8.6,7.2247,10.7484,4.1154,9.301,10.4975,10.6003,6.2571,6.4229,1.17075,108.17,1.68625,1.34435,1.29935,0.72035,0.6298,7.0021,7.6512
14-Nov-03,10.4,9.6087,9.7736,8.55,7.2328,10.55,4.1044,8.8275,10.389,10.5992,6.1902,6.3542,1.17695,108.265,1.68525,1.33045,1.30145,0.71945,0.6309,6.9735,7.6083
17-Nov-03,10.649,9.4257,9.908,8.5373,7.3507,10.799,4.0027,8.8992,10.3715,10.4389,6.2739,6.1987,1.1788,108.905,1.6898,1.3209,1.3072,0.71415,0.62775,6.9579,7.6071
18-Nov-03,11.1,9.4696,9.8906,8.6,7.4089,11.35,4.0027,8.8985,10.3883,10.4145,6.1172,6.2088,1.1893,108.23,1.6992,1.30855,1.3,0.7242,0.63355,6.90235,7.5325
19-Nov-03,11.1001,9.4156,9.9001,8.95,7.4258,11.4501,4.115,8.9495,10.4927,10.5427,6.1441,6.256,1.1924,109.03,1.69945,1.3023,1.3021,0.72285,0.63725,6.8512,7.528
20-Nov-03,11.0511,8.9737,9.595,8.95,7.2542,11.4011,4.1302,8.9004,10.3882,10.4382,6.0628,6.097,1.19175,108.9,1.7037,1.29975,1.3021,0.72315,0.64285,6.858,7.5419
21-Nov-03,10.7999,8.865,9.495,8.7501,7.264,11.1499,4.0914,8.697,10.0951,10.1451,6.0775,6.0486,1.1931,108.855,1.7047,1.296,1.3033,0.72395,0.64145,6.8464,7.5119
24-Nov-03,10.75,8.9555,9.4563,8.75,7.2764,11.2,4.0907,8.8485,10.0538,10.1751,5.9362,5.987,1.17735,109.275,1.6956,1.31905,1.3185,0.71795,0.6379,6.9369,7.6155
25-Nov-03,10.7004,8.9702,9.3624,8.7245,7.1668,11.1504,4.0085,8.7021,10.1,10.15,5.7904,5.8281,1.1794,109.675,1.69725,1.3174,1.3137,0.71805,0.6359,6.916,7.609
26-Nov-03,10.85,9.073,9.3645,8.8159,7.1336,11.35,4.0424,8.8997,10.15,10.2,5.7725,6.128,1.1924,109.02,1.70895,1.2983,1.30265,0.72375,0.64075,6.84175,7.5715
28-Nov-03,11.1412,9.0175,9.365,9.12,7.2161,11.69,4.1167,9.09,10.0844,10.3,6.05,6.02,1.1988,109.475,1.71965,1.29305,1.29965,0.72435,0.639,6.8235,7.556
01-Dec-03,11.05,9.0126,9.4384,9.05,7.1636,11.6,4.153,8.901,10.1,10.15,5.9883,6.0585,1.19635,109.515,1.72165,1.2982,1.3031,0.72655,0.6438,6.8271,7.5382
02-Dec-03,11.1259,9.0361,9.5772,9.15,7.2254,11.7259,4.1942,9,10.2508,10.15,6.1736,6.1405,1.2085,109,1.7287,1.2865,1.296,0.7315,0.6465,6.7583,7.4608
03-Dec-03,11.0809,9.1769,9.4656,9.1,7.162,11.6809,4.1458,8.8484,10.2,10.3,5.9673,6.1478,1.21065,108.19,1.7279,1.28735,1.3001,0.73545,0.64835,6.7103,7.414
