,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,NZDUSD Curncy,USDSGD Curncy,USSW2 Curncy,NDSW2 Curncy,SDSW2 Curncy,NIBOR3M Curncy,US0003M Curncy,STIB3M Curncy,SF0003M Curncy,JYSW2 Curncy,BP0003M Curncy,CDSW2 Curncy,ADSW2 Curncy,EUR003M Curncy,EUSA2 Curncy,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,NZDUSDV3M Index,USDSGDV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,NZDUSDV1M Index,USDSGDV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index,NZDUSDV1Y Index,USDSGDV1Y Index
2000-03-13,0.9642,105.52,101.71,1.5792,0.61055,1.6721,1.4616,0.6163,8.1108,8.4026,0.4933,1.7078,7.1,7.6,3.625,5.99,6.15,4.168,2.55667,0.53,6.21328,6.17,6.795,3.779,4.72,12.8,13.65,16.7,8.6,10.7,13.05,6.45,10.5,6.0,5.8,12.1,,14.25,12.95,17.625,8.6,11.65,14.25,6.4,11.3,6.15,5.95,13.05,,12.0,14.725,15.95,8.45,10.0,12.25,6.45,9.8,5.9,5.5,11.05,
2000-03-14,0.9686,105.12,101.86,1.5776,0.61385,1.6641,1.4651,0.6148,8.1506,8.3937,0.4882,1.7099,7.079,7.415,3.67,5.97,6.16,4.18,2.59667,0.5285,6.20734,6.15,6.745,3.786,4.755,12.7,14.125,17.0,8.55,10.4,12.85,6.25,10.2,5.9,5.7,12.15,,13.98,13.8,18.05,8.5,11.25,13.95,6.0,11.1,5.95,5.95,13.3,,11.75,15.05,16.45,8.6,9.95,12.25,6.25,9.75,5.95,5.475,11.25,
2000-03-15,0.9669,105.69,102.14,1.5732,0.6147,1.6682,1.4672,0.6135,8.1598,8.4483,0.4892,1.7149,7.096,7.41,3.69,5.97,6.1725,4.18,2.55167,0.55,6.20563,6.17,6.69,3.794,4.7625,12.7,13.9,16.825,8.45,10.3,12.85,6.15,10.25,5.95,5.75,11.9,,13.85,13.55,17.75,8.45,10.9,13.85,5.95,11.15,6.1,5.9,13.0,,11.8,14.9,16.15,8.45,9.85,12.3,6.3,9.75,5.95,5.5,11.25,
2000-03-16,0.9696,105.37,102.21,1.5771,0.61525,1.6625,1.4735,0.6113,8.1617,8.4162,0.4887,1.7105,7.095,7.355,3.69,5.95,6.19125,4.205,2.555,0.585,6.20563,6.21,6.65,3.805,4.71,12.8,14.35,17.0,8.4,10.225,12.85,6.15,10.35,6.0375,5.75,12.15,,13.9,14.2,17.85,8.475,10.8,13.65,5.95,11.25,6.0,5.925,12.825,,11.9,15.1,16.15,8.55,9.85,12.25,6.3,9.8,6.0,5.55,11.25,
2000-03-17,0.9721,106.73,103.76,1.5748,0.6177,1.6576,1.4692,0.6067,8.1672,8.3998,0.4846,1.718,7.081,7.38,3.685,5.98,6.21,4.177,2.55667,0.59,6.21859,6.17,6.65,3.771,4.6815,12.35,14.125,16.65,7.875,9.85,12.7,6.15,10.55,5.85,5.55,11.6,,13.15,13.85,17.35,7.65,9.9,13.4,6.05,11.45,5.85,5.65,12.75,,11.7,14.95,16.0,8.225,9.55,12.2,6.3,9.9,5.9,5.5,11.25,
2000-03-20,0.9728,106.3,103.45,1.5689,0.6203,1.6568,1.4691,0.6077,8.1829,8.4021,0.4868,1.7196,7.093,7.39,3.715,5.97,6.22875,4.17,2.52333,0.59,6.21938,6.16,6.715,3.769,4.6775,12.35,14.1,16.75,8.0,10.1,12.45,6.05,10.5,5.9,5.7,12.15,,13.25,13.8,17.6,7.8,10.4,12.95,5.8,11.55,6.0,5.8,13.3,,11.75,14.9,16.05,8.2,9.8,12.15,6.2,9.8,5.8,5.5,11.25,
2000-03-21,0.9615,106.78,102.68,1.5717,0.61195,1.6761,1.4696,0.6099,8.1682,8.3615,0.4894,1.7196,7.082,7.33,3.7,5.98,6.24125,4.188,2.48833,0.6,6.21969,6.12,6.615,3.766,4.6475,12.0,13.475,16.35,7.875,10.05,12.15,6.05,10.45,5.8,5.6,12.15,,12.65,13.2,16.65,7.8,10.1,12.55,5.75,11.3,6.05,5.75,13.3,,11.7,14.525,15.8,8.25,9.7,12.0,6.15,9.85,6.0,5.525,11.25,
2000-03-22,0.961,107.11,102.94,1.5795,0.6084,1.6744,1.4705,0.6044,8.1338,8.3432,0.4867,1.7125,7.077,7.375,3.665,5.99,6.24625,4.195,2.49833,0.585,6.21953,6.09,6.71,3.766,4.6825,12.1,13.45,16.5,8.1,10.0,12.25,6.05,10.45,5.8,5.625,11.7,,12.7,13.1,17.2,8.0,10.3,12.55,5.75,11.65,5.75,5.7,12.825,,11.65,14.55,15.75,8.325,9.7,12.0,6.0,9.9,5.75,5.5,10.925,
2000-03-23,0.9715,107.24,104.25,1.5867,0.6123,1.6463,1.4691,0.6058,8.1174,8.3891,0.4877,1.7108,7.097,7.38,3.705,6.04,6.2475,4.098,2.56833,0.5975,6.21078,6.12,6.79,3.767,4.65,11.95,13.3,16.05,8.0,10.025,12.0,5.95,10.5,5.7,5.55,11.6,,12.15,12.65,16.5,7.7,10.1,12.05,5.55,11.0,5.6,5.55,12.4,,11.5,14.4,15.5,8.3,9.55,11.95,6.1,9.85,5.7,5.5,10.825,
2000-03-24,0.9779,106.87,104.5,1.5941,0.61345,1.6232,1.4633,0.6086,8.1099,8.3394,0.4893,1.7162,7.225,7.405,3.695,6.06,6.255,4.098,2.85,0.635,6.20719,6.17,6.81,3.772,4.7075,12.0,13.075,15.8,8.05,9.95,12.0,5.55,10.45,5.7,5.5,11.65,,12.25,12.45,16.15,7.8,10.1,12.1,5.4,10.8,5.65,5.65,12.25,,11.675,14.3,15.4,8.35,9.65,11.55,5.8,9.85,5.7,5.5,10.85,
2000-03-27,0.9672,106.79,103.29,1.5882,0.6092,1.6425,1.4578,0.6128,8.1182,8.342,0.501,1.7154,7.254,7.49,3.71,6.09,6.28,4.1,2.83167,0.655,6.21813,6.13,6.89,3.797,4.755,12.0,13.15,16.0,8.15,10.15,12.2,5.55,10.1,5.65,5.5,11.9,,12.175,12.725,16.5,7.9,10.15,12.45,5.2,10.5,5.65,5.65,12.05,,11.6,14.375,15.6,8.35,9.75,12.05,5.8,9.55,5.65,5.45,10.85,
2000-03-28,0.9605,105.84,101.67,1.5893,0.60445,1.6561,1.4537,0.6164,8.0738,8.2246,0.505,1.7145,7.233,7.42,3.7,6.16,6.28,4.108,2.9,0.63805,6.21953,6.11,6.9,3.812,4.73,12.175,13.775,16.65,8.2,10.0,12.15,5.55,10.1,5.65,5.55,11.9,,12.225,13.5,17.55,8.025,10.125,12.3,5.2,10.45,5.525,6.6,12.9,,11.6,14.6,15.675,8.35,9.65,12.0,5.8,9.6,5.65,5.4,10.85,
2000-03-29,0.9514,105.69,100.6,1.5936,0.5969,1.6756,1.4558,0.6105,8.0522,8.2435,0.4995,1.7165,7.225,7.52,3.7,6.15,6.28,4.09,2.9,0.605,6.22234,6.14,6.905,3.821,4.745,12.5,14.3,17.3,8.125,10.85,12.65,5.75,10.2,5.9,5.9,11.7,,12.775,14.0,18.5,8.1,11.2,13.05,5.45,10.6,5.95,6.2,12.8,,11.775,14.75,16.1,8.35,10.1,12.25,5.85,9.6,5.8,5.5,10.75,
2000-03-30,0.9613,105.57,101.38,1.5948,0.6029,1.6567,1.4545,0.6134,8.0659,8.2896,0.5013,1.7181,7.16,7.5,3.7,6.14,6.29,4.11,2.87667,0.605,6.25,6.08,6.86,3.834,4.715,12.4,14.25,17.4,8.05,10.85,12.55,5.65,10.175,5.9,5.8,11.6,,12.3,13.95,18.2,7.85,11.25,12.7,5.3,10.4,5.925,6.15,12.6,,11.65,14.875,16.25,8.25,10.05,12.25,5.85,9.65,5.875,5.5,10.75,
2000-03-31,0.9555,102.78,98.19,1.5911,0.60025,1.6653,1.4488,0.6071,8.0904,8.278,0.4965,1.7117,7.155,7.52,3.68,6.16,6.29,4.098,2.855,0.61375,6.25125,6.08,6.795,3.831,4.6975,12.475,14.1,18.15,8.2,10.6,12.65,5.55,10.4,5.65,5.7,11.0,,12.45,17.95,21.25,7.95,11.05,12.45,5.25,10.8,5.65,6.1,12.25,,11.95,15.8,16.5,8.35,10.0,12.15,5.8,9.85,5.7,5.5,10.65,
2000-04-03,0.9553,104.9,100.08,1.5964,0.59795,1.6548,1.4507,0.6086,8.1005,8.3186,0.5014,1.717,7.113,7.465,3.65,6.13,6.29,4.1,2.89667,0.605,6.2625,6.1,6.76,3.833,4.695,12.4,15.45,17.5,8.1,10.85,12.65,5.55,10.35,5.9,5.8,11.0,,12.525,16.4,19.5,8.075,11.25,12.5,5.2,10.9,6.05,6.15,12.15,,11.93,15.125,16.85,8.35,10.1,12.15,5.8,9.775,5.9,5.5,10.55,
2000-04-04,0.9596,105.16,100.92,1.5932,0.60345,1.6423,1.4525,0.6047,8.1254,8.2769,0.5008,1.717,6.992,7.48,3.64,6.13,6.29,4.1,2.88833,0.605,6.27875,6.05,6.815,3.834,4.6175,12.6,14.65,16.35,8.125,10.85,12.5,5.55,10.85,6.0,5.75,11.35,,12.95,15.25,17.2,8.05,11.4,12.45,5.2,11.8,6.0,6.05,12.25,,11.85,14.675,15.95,8.275,10.15,12.15,5.8,9.9,6.0,5.55,10.55,
2000-04-05,0.9625,104.88,100.96,1.5847,0.60765,1.6359,1.4503,0.6061,8.1534,8.304,0.5032,1.7126,6.9955,7.465,3.59,6.13,6.27125,4.09,2.81667,0.575,6.31031,6.07,6.79,3.832,4.605,13.05,14.3,16.6,8.4,11.3,13.4,5.55,10.55,6.1,5.85,11.475,,13.65,14.2,17.275,8.4,11.8,13.95,5.2,11.5,6.2,6.1,12.35,,12.3,14.55,16.0,8.45,10.35,12.75,5.8,9.9,6.0,5.5,10.825,
2000-04-06,0.9584,104.77,100.4,1.5815,0.60615,1.6394,1.4528,0.6014,8.1198,8.291,0.5013,1.7146,7.056,7.44,3.59,6.13,6.27125,4.088,2.79333,0.58,6.3125,6.06,6.77,3.834,4.66,12.5,14.25,16.4,8.05,10.8,12.95,5.55,11.0,5.9,5.65,11.2,,12.5,13.95,17.15,7.85,11.2,12.85,5.3,11.85,5.85,5.775,11.75,,11.975,14.5,15.75,8.2,10.1,12.55,5.85,10.1,5.9,5.4,10.55,
2000-04-07,0.9553,105.37,100.64,1.5795,0.60485,1.6437,1.4583,0.5986,8.1207,8.2825,0.5002,1.7157,7.0335,7.452,3.56,6.13,6.28,4.088,2.80167,0.585,6.28016,6.06,6.83,3.861,4.675,12.375,14.0,16.2,7.95,10.6,12.55,5.55,11.1,5.9,5.625,11.5,,12.2,13.325,16.7,7.7,10.9,12.5,5.2,12.0,5.9,5.8,12.25,,11.95,14.4,15.95,8.25,10.0,12.45,5.85,10.15,5.9,5.475,10.7,
2000-04-10,0.9627,106.44,102.44,1.5855,0.60725,1.6339,1.4625,0.5953,8.1723,8.2629,0.4964,1.7178,6.978,7.39,3.595,6.12,6.28,4.092,2.81167,0.595,6.27766,6.02,6.77,3.876,4.69,12.1,13.45,16.1,7.75,10.5,12.4,5.45,10.7,5.9,5.7,11.4,,12.15,13.125,16.6,7.3,10.8,12.25,5.2,11.7,5.95,5.85,12.05,,11.9,14.2,15.7,8.15,9.9,12.35,5.85,10.0,5.8,5.5,10.65,
2000-04-11,0.9592,106.92,102.6,1.5856,0.60495,1.6411,1.4635,0.5958,8.1782,8.2916,0.4988,1.7198,7.024,7.399,3.57,6.15,6.28,4.097,2.83833,0.59625,6.27875,6.05,6.71,3.901,4.705,12.25,13.3,15.875,7.7,10.7,12.55,5.45,10.9,6.05,5.6,11.3,,12.275,12.95,16.325,7.3,11.0,12.55,5.35,11.85,6.1,5.85,12.1,,11.9,14.1,15.6,8.05,10.1,12.45,5.85,10.1,5.9,5.5,10.55,
2000-04-12,0.959,105.78,101.53,1.5886,0.60375,1.6524,1.4627,0.5981,8.1569,8.333,0.4977,1.719,7.038,7.4115,3.57,6.16,6.28375,4.118,2.9,0.6,6.2775,6.04,6.68,3.917,4.72,12.45,13.9,16.3,7.7,10.65,12.65,5.45,10.6,5.85,5.65,11.0,,12.475,13.725,17.0,7.425,10.675,12.65,5.3,11.4,6.05,5.85,11.5,,12.05,14.3,15.9,8.05,10.1,12.45,5.9,9.875,5.85,5.5,10.55,
2000-04-13,0.9524,105.88,100.86,1.5866,0.60075,1.6497,1.4724,0.5983,8.1418,8.2986,0.4984,1.7158,7.018,7.4,3.57,6.22,6.28125,4.09,2.895,0.6,6.25,6.03,6.655,3.923,4.7275,12.3,13.9,16.35,7.6,10.925,12.75,5.65,10.3,5.9,5.6,10.9,,12.2,13.35,17.0,7.2,10.85,12.55,5.3,10.9,5.95,5.75,11.05,,12.0,14.15,15.9,8.0,10.375,12.55,5.9,9.75,5.8,5.5,10.45,
2000-04-14,0.9622,104.74,100.79,1.5868,0.60625,1.6331,1.4768,0.5976,8.1682,8.3306,0.4983,1.7077,7.041,7.38,3.53,6.26,6.28125,4.085,2.88667,0.6,6.2475,5.97,6.51,3.92,4.729,12.7,14.4,16.65,7.55,10.7,12.7,5.75,10.4,5.75,5.65,10.7,,12.75,14.25,17.4,7.2,10.65,12.4,5.5,10.6,5.75,5.75,10.75,,12.3,14.55,15.9,8.1,10.4,12.45,6.0,9.925,5.75,5.525,10.4,
2000-04-17,0.9527,104.54,99.59,1.5805,0.60283,1.6488,1.485,0.5909,8.1899,8.3175,0.494,1.7054,7.028,7.288,3.59,6.25,6.2825,4.102,2.84833,0.59,6.24125,6.11,6.41,3.918,4.7125,12.65,14.65,17.15,7.55,11.1,13.05,5.95,10.875,6.0,5.7,11.0,,13.0,15.175,18.25,7.1,11.25,13.25,5.75,12.0,6.05,6.0,11.15,,12.25,14.6,16.5,8.05,10.55,12.7,6.05,10.1,5.9,5.5,10.55,
2000-04-18,0.9453,104.74,99.01,1.5771,0.59959,1.6659,1.4812,0.5948,8.1616,8.2673,0.4955,1.6988,6.9935,7.34,3.54,6.26,6.2925,4.113,2.89667,0.575,6.2625,6.08,6.48,3.937,4.73,12.55,14.25,17.0,7.6,10.825,12.85,5.95,10.5,5.8,5.7,11.0,,12.65,13.925,18.0,7.05,10.8,12.95,5.8,11.225,5.8,5.85,11.45,,12.175,14.3,16.1,7.975,10.45,12.6,6.1,9.9,5.8,5.575,10.6,
2000-04-19,0.9402,104.82,98.47,1.582,0.59395,1.6697,1.4763,0.5957,8.1744,8.2448,0.4979,1.6987,7.025,7.36,3.495,6.29,6.31,4.14,2.92667,0.58,6.27375,6.07,6.475,3.948,4.76,12.8,13.625,16.7,7.45,11.075,13.2,5.65,10.35,5.5,5.7,10.95,,13.0,13.45,17.35,6.85,10.8,13.25,5.4,10.7,5.5,5.85,11.25,,12.45,14.15,16.05,8.05,10.6,12.85,5.9,9.8,5.5,5.475,10.5,
2000-04-20,0.9374,105.77,99.07,1.5793,0.59425,1.6773,1.4742,0.5924,8.1391,8.241,0.4938,1.6968,7.0215,7.41,3.435,6.29,6.31813,4.142,2.96333,0.585,6.30875,6.16,6.54,3.963,4.8035,12.975,13.45,16.55,7.25,11.0,12.95,5.65,10.35,5.6,5.6,10.75,,12.88,13.0,17.05,6.625,11.0,12.95,5.4,10.5,5.6,5.7,10.85,,12.45,14.05,16.05,7.8,10.55,12.75,5.9,9.8,5.65,5.5,10.35,
2000-04-21,0.9385,105.77,99.24,1.5795,0.59445,1.6753,1.4726,0.5944,8.1382,8.2395,0.4939,1.6979,7.0215,7.41,3.435,6.29,6.31813,4.142,2.96333,0.585,6.30875,6.16,6.54,3.963,4.8035,12.75,13.65,16.65,7.45,10.95,12.95,5.65,10.325,5.6,5.6,10.75,,12.75,12.9,16.95,7.05,11.05,12.95,5.4,10.575,5.6,5.7,10.85,,12.45,14.05,16.05,8.05,10.55,12.85,5.9,9.9,5.65,5.5,10.35,
2000-04-24,0.938,105.78,99.23,1.5785,0.5942,1.6762,1.477,0.5946,8.1462,8.264,0.495,1.7015,7.0215,7.41,3.435,6.29,6.31813,4.142,2.96333,0.585,6.30875,6.16,6.54,3.963,4.8035,12.8,13.65,16.7,7.05,10.95,12.85,5.65,10.35,5.6,5.6,10.75,,13.0,13.325,17.2,6.45,11.25,12.75,5.4,10.65,5.6,5.7,10.85,,12.55,14.075,16.05,7.65,10.55,12.95,5.9,9.9,5.65,5.5,10.35,
2000-04-25,0.9208,106.31,97.56,1.5812,0.58246,1.7075,1.4677,0.5935,8.148,8.1884,0.4945,1.7035,7.0215,7.41,3.435,6.29,6.31813,4.142,2.96333,0.585,6.30875,6.16,6.54,3.963,4.8035,13.4,13.8,16.7,7.3,11.4,13.5,5.55,10.5,6.0375,5.5,10.8,,13.8,13.45,17.65,6.9,11.825,13.75,5.4,10.8,6.0,5.65,10.85,,12.8,14.175,16.1,7.85,10.7,13.05,5.9,9.95,6.0,5.525,10.35,
2000-04-26,0.9235,106.27,98.13,1.5756,0.58605,1.7029,1.4747,0.5882,8.1428,8.1999,0.4869,1.7057,7.14,7.4905,3.53,6.37,6.375,4.222,3.11833,0.54,6.37125,6.24,6.7,4.036,4.84,13.3,13.45,16.8,7.425,11.7,13.55,5.65,10.875,5.8,5.7,11.4,,13.6,12.75,17.45,6.75,11.95,13.7,5.45,11.2,5.8,5.8,11.95,,12.75,13.95,16.15,7.95,10.8,13.05,5.9,10.05,5.8,5.5,10.65,
2000-04-27,0.9099,106.43,96.84,1.572,0.57885,1.7272,1.4766,0.5872,8.151,8.1392,0.4867,1.7066,7.257,7.525,3.535,6.39,6.39125,4.228,3.135,0.57,6.37188,6.36,6.76,4.03,4.874,13.65,13.4,17.1,7.425,12.1,13.9,5.85,10.8,5.65,5.65,11.15,,14.45,12.5,17.85,7.1,12.4,14.2,5.55,11.2,5.65,5.75,11.8,,13.0,14.0,16.2,7.95,11.2,13.15,6.0,10.1,5.75,5.525,10.55,
2000-04-28,0.9119,108.18,98.56,1.5513,0.58787,1.7157,1.4798,0.5839,8.1467,8.1247,0.4853,1.707,7.323,7.55,3.56,6.47,6.5025,4.237,3.24333,0.545,6.365,6.35,6.79,4.094,4.905,13.45,13.3,17.0,8.15,12.4,13.55,5.85,10.95,5.65,5.75,11.15,,13.8,12.4,17.3,8.1,12.8,13.9,5.6,11.5,5.65,5.75,11.55,,12.825,13.85,16.25,8.2,11.625,13.15,6.0,10.2,5.65,5.65,10.55,
2000-05-01,0.9158,108.76,99.65,1.5536,0.58969,1.7086,1.479,0.5827,8.1538,8.1496,0.4874,1.7083,7.356,7.565,3.57,6.47,6.5025,4.237,3.24333,0.535,6.365,6.38,6.91,4.094,4.905,13.55,13.1,16.95,8.25,12.25,13.65,5.85,10.7,5.65,5.75,11.2,,13.85,12.45,17.55,8.125,12.45,13.75,5.6,11.025,5.65,5.75,11.65,,12.8,13.925,16.2,8.325,11.25,13.25,6.0,10.1,5.65,5.65,10.55,
2000-05-02,0.91,108.41,98.73,1.5604,0.58327,1.7117,1.4827,0.5845,8.11,8.114,0.4848,1.718,7.341,7.535,3.635,6.53,6.56875,4.222,3.22167,0.535,6.3575,6.35,6.84,4.104,5.0,13.25,12.5,16.425,8.2,12.45,13.5,5.85,10.85,5.8,5.7,11.15,,13.5,11.8,16.65,8.1,12.925,13.75,5.75,11.75,5.55,5.7,11.75,,12.7,13.45,16.025,8.275,11.4,13.05,6.1,10.05,5.8,5.75,10.6,
2000-05-03,0.8948,109.02,97.59,1.5611,0.57315,1.7248,1.4936,0.5923,8.0593,8.0666,0.491,1.7198,7.433,7.55,3.705,6.51,6.6,4.22,3.195,0.545,6.36125,6.44,6.905,4.183,5.055,13.8,12.65,17.1,8.45,13.0,14.35,6.05,11.1,5.95,6.0,11.4,,14.5,11.95,17.6,8.55,13.8,14.6,5.9,11.9,6.1,6.15,12.1,,13.05,13.45,16.3,8.4,11.95,13.35,6.15,10.1,5.95,5.85,10.5,
2000-05-04,0.8895,108.03,96.13,1.5412,0.5773,1.7404,1.4953,0.5912,8.1206,8.1093,0.4907,1.7213,7.482,7.454,3.78,6.55,6.6525,4.225,3.1,0.535,6.37313,6.48,6.9,4.289,5.125,14.075,12.65,17.1,8.95,13.25,14.25,6.25,11.1,6.1,6.1,11.15,,14.95,12.35,17.75,9.175,14.25,14.75,6.3,12.0,6.15,6.05,11.7,,13.15,13.625,16.4,8.525,12.0,13.35,6.2,10.175,5.9,6.025,10.6,
2000-05-05,0.897,108.56,97.39,1.5303,0.5862,1.7322,1.4901,0.5965,8.1489,8.1563,0.4922,1.7229,7.581,7.49,3.715,6.56,6.67,4.172,3.09833,0.535,6.31219,6.52,6.87,4.323,5.14,14.35,12.875,17.0,9.45,13.35,14.55,6.25,11.1,6.0,6.0,11.5,,15.55,12.45,17.7,9.75,14.4,15.15,6.15,12.2,6.0,6.15,12.25,,13.275,13.8,16.3,8.95,12.05,13.5,6.2,10.2,5.85,5.9,10.6,
2000-05-08,0.8977,109.0,97.79,1.5332,0.58555,1.7264,1.4919,0.5813,8.1453,8.1451,0.4824,1.7248,7.607,7.49,3.825,6.54,6.7,4.17,3.06167,0.535,6.31031,6.54,6.87,4.314,5.138,13.8,12.9,17.0,9.05,12.95,13.95,6.25,11.175,6.1,6.0,11.6,,14.9,12.5,17.8,9.4,13.7,14.7,6.1,12.65,6.15,6.15,12.55,,13.1,13.775,16.15,8.8,11.9,13.25,6.2,10.2,5.9,5.95,10.75,
2000-05-09,0.9075,109.19,99.08,1.5311,0.59275,1.7149,1.4913,0.5856,8.1807,8.1856,0.4819,1.727,7.575,7.475,3.845,6.54,6.71875,4.15,3.06833,0.49,6.31,6.55,6.87,4.319,5.155,13.7,12.95,16.8,8.85,12.75,13.75,6.15,11.95,6.0,6.1,12.5,,14.55,12.6,17.5,9.25,13.6,14.1,6.05,13.4,6.05,6.15,12.1,,13.0,13.9,16.05,8.65,11.8,13.25,6.2,10.6,5.95,6.1,11.15,
2000-05-10,0.9068,109.53,99.32,1.5118,0.59965,1.7105,1.4927,0.5807,8.2265,8.246,0.4761,1.729,7.5165,7.439,3.81,6.55,6.72,4.107,3.115,0.515,6.31,6.46,6.89,4.303,5.095,13.95,13.075,16.9,9.1,13.05,13.95,6.05,11.5,6.075,6.25,11.8,,15.0,12.625,17.7,9.75,14.1,14.55,5.95,12.8,6.125,6.4,13.0,,13.125,13.95,16.15,8.75,11.95,13.35,6.1,10.2,5.975,6.25,10.5,
2000-05-11,0.9016,108.52,97.85,1.5035,0.59965,1.7268,1.4881,0.581,8.2316,8.2855,0.4791,1.7245,7.524,7.459,3.975,6.53,6.72,4.055,3.16333,0.49,6.31313,6.53,6.79,4.288,5.185,13.75,13.25,16.9,9.9,13.3,13.6,5.95,11.7,6.3,6.2,12.15,,14.35,13.05,17.55,10.9,14.5,13.8,5.9,13.0,6.35,6.35,13.35,,12.95,13.95,16.175,9.25,12.0,13.15,6.1,10.5,6.1,6.1,11.05,
2000-05-12,0.9197,108.47,99.74,1.5202,0.60545,1.691,1.4856,0.5811,8.2038,8.2688,0.4798,1.7283,7.637,7.49,3.925,6.48,6.73375,4.07,3.15833,0.505,6.33547,6.6,6.83,4.328,5.235,13.7,12.95,16.9,9.75,13.2,13.55,5.65,11.475,6.15,6.15,11.7,,14.1,12.6,17.65,10.6,14.0,13.65,5.55,12.6,6.15,6.3,13.0,,12.9,13.9,16.225,9.25,11.95,13.05,5.9,10.4,6.05,6.15,10.5,
2000-05-15,0.9112,109.3,99.68,1.5054,0.60535,1.7072,1.4864,0.5713,8.1766,8.2675,0.471,1.732,7.61,7.516,3.915,6.44,6.76,4.038,3.08833,0.51,6.34641,6.57,6.85,4.329,5.185,13.7,12.9,16.6,9.75,13.4,13.75,5.75,11.75,6.1,6.2,12.0,,14.2,12.45,17.2,10.7,14.4,14.1,5.6,13.3,6.25,6.35,13.05,,13.1,13.85,16.1,9.15,12.15,13.25,5.9,10.525,6.1,6.2,10.95,
2000-05-16,0.9003,109.66,98.53,1.4932,0.60295,1.7209,1.4844,0.5767,8.1656,8.1976,0.4725,1.733,7.616,7.5175,3.87,6.48,6.76125,4.007,3.12333,0.5225,6.34766,6.58,6.895,4.336,5.186,13.7,12.8,16.85,10.1,13.325,13.75,5.75,11.75,6.2,6.25,12.05,,14.175,12.45,17.35,11.3,14.2,14.05,5.6,13.2,6.25,6.25,13.65,,13.0,13.9,16.2,9.3,12.025,13.35,5.95,10.6,6.2,6.2,10.75,
2000-05-17,0.8959,109.32,97.93,1.4968,0.5985,1.734,1.4971,0.5688,8.1654,8.1782,0.4626,1.7338,7.666,7.67,3.785,6.48,6.80875,4.127,3.2,0.52,6.33969,6.55,6.945,4.432,5.325,13.75,12.8,16.8,10.25,12.2,13.75,5.95,12.05,6.1,6.4,13.0,,14.35,12.4,17.5,11.3,13.1,13.95,5.95,13.8,6.15,6.5,14.55,,13.0,13.825,16.225,9.45,11.4,13.25,6.1,10.8,6.0,6.25,11.55,
2000-05-18,0.8946,108.65,97.27,1.4835,0.60335,1.738,1.499,0.5714,8.1625,8.1614,0.452,1.7343,7.661,7.675,3.785,6.5,6.81875,4.118,3.14333,0.5,6.265,6.53,6.965,4.476,5.355,13.35,12.9,17.05,10.15,11.4,13.4,6.4,12.25,6.15,6.15,14.25,,13.475,12.5,17.4,11.3,11.8,13.2,6.5,13.575,6.2,6.2,16.05,,12.825,13.675,16.3,9.15,10.85,13.05,6.35,10.95,6.15,6.15,12.05,
2000-05-19,0.8975,106.98,96.03,1.487,0.6035,1.7299,1.4967,0.5742,8.1726,8.2095,0.4569,1.725,7.6075,7.65,3.845,6.47,6.82,4.1,3.10667,0.475,6.25,6.455,6.94,4.461,5.375,13.45,13.15,16.9,9.825,11.7,13.45,6.15,12.25,6.0,6.1,14.25,,13.8,12.95,17.65,10.75,12.2,13.5,6.05,13.625,6.05,6.15,16.05,,13.05,13.8,16.225,9.15,11.0,13.15,6.15,10.55,6.0,6.15,12.15,
2000-05-22,0.9031,107.14,96.71,1.4925,0.60495,1.7215,1.4972,0.5716,8.2403,8.3208,0.4578,1.7315,7.579,7.6095,3.825,6.49,6.82,4.06,3.15,0.445,6.25,6.44,6.845,4.481,5.33,13.7,13.175,16.9,9.55,11.9,13.7,6.1,12.45,6.4,6.9,14.25,,14.2,12.8,17.75,10.3,12.15,13.9,5.95,13.6,6.45,7.3,16.05,,13.15,13.725,16.2,9.125,11.0,13.35,6.25,10.875,6.25,6.5,12.25,
2000-05-23,0.9071,106.42,96.64,1.4769,0.61415,1.7211,1.5064,0.5745,8.2713,8.3309,0.4594,1.7343,7.6025,7.613,3.865,6.48,6.82,4.035,3.11333,0.475,6.255,6.49,6.76,4.471,5.3,14.0,13.075,16.75,9.8,11.75,13.7,6.1,11.35,6.8,6.8,11.7,,14.4,12.825,17.425,10.6,12.4,14.0,5.95,12.775,7.0,7.55,13.0,,13.28,13.8,16.3,9.05,11.05,13.75,6.25,10.225,6.5,6.4,10.5,
