,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,USSW2 Index,NIBOR3M Index,US0003M Index,STIB3M Index,SF0003M Index,CD0003M Index,JYSW2 Index,BP0003M Index,ADSW2 Index,EUR003M Index,EUSA2 Index,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index
2000-03-23,0.9715,107.24,104.25,1.5867,0.6123,1.6463,1.4691,0.6058,8.1174,8.3891,7.097,6.04,6.2475,4.098,2.56833,5.41938,0.5975,6.21078,6.79,3.767,4.65,11.95,13.3,16.05,8.0,10.025,12.0,5.95,10.5,5.7,5.55,12.15,12.65,16.5,7.7,10.1,12.05,5.55,11.0,5.6,5.55,11.5,14.4,15.5,8.3,9.55,11.95,6.1,9.85,5.7,5.5
2000-03-24,0.9779,106.87,104.5,1.5941,0.61345,1.6232,1.4633,0.6086,8.1099,8.3394,7.225,6.06,6.255,4.098,2.85,5.43,0.635,6.20719,6.81,3.772,4.7075,12.0,13.075,15.8,8.05,9.95,12.0,5.55,10.45,5.7,5.5,12.25,12.45,16.15,7.8,10.1,12.1,5.4,10.8,5.65,5.65,11.675,14.3,15.4,8.35,9.65,11.55,5.8,9.85,5.7,5.5
2000-03-27,0.9672,106.79,103.29,1.5882,0.6092,1.6425,1.4578,0.6128,8.1182,8.342,7.254,6.09,6.28,4.1,2.83167,5.4375,0.655,6.21813,6.89,3.797,4.755,12.0,13.15,16.0,8.15,10.15,12.2,5.55,10.1,5.65,5.5,12.175,12.725,16.5,7.9,10.15,12.45,5.2,10.5,5.65,5.65,11.6,14.375,15.6,8.35,9.75,12.05,5.8,9.55,5.65,5.45
2000-03-28,0.9605,105.84,101.67,1.5893,0.60445,1.6561,1.4537,0.6164,8.0738,8.2246,7.233,6.16,6.28,4.108,2.9,5.43583,0.63805,6.21953,6.9,3.812,4.73,12.175,13.775,16.65,8.2,10.0,12.15,5.55,10.1,5.65,5.55,12.225,13.5,17.55,8.025,10.125,12.3,5.2,10.45,5.525,6.6,11.6,14.6,15.675,8.35,9.65,12.0,5.8,9.6,5.65,5.4
2000-03-29,0.9514,105.69,100.6,1.5936,0.5969,1.6756,1.4558,0.6105,8.0522,8.2435,7.225,6.15,6.28,4.09,2.9,5.43583,0.605,6.22234,6.905,3.821,4.745,12.5,14.3,17.3,8.125,10.85,12.65,5.75,10.2,5.9,5.9,12.775,14.0,18.5,8.1,11.2,13.05,5.45,10.6,5.95,6.2,11.775,14.75,16.1,8.35,10.1,12.25,5.85,9.6,5.8,5.5
2000-03-30,0.9613,105.57,101.38,1.5948,0.6029,1.6567,1.4545,0.6134,8.0659,8.2896,7.16,6.14,6.29,4.11,2.87667,5.43958,0.605,6.25,6.86,3.834,4.715,12.4,14.25,17.4,8.05,10.85,12.55,5.65,10.175,5.9,5.8,12.3,13.95,18.2,7.85,11.25,12.7,5.3,10.4,5.925,6.15,11.65,14.875,16.25,8.25,10.05,12.25,5.85,9.65,5.875,5.5
2000-03-31,0.9555,102.78,98.19,1.5911,0.60025,1.6653,1.4488,0.6071,8.0904,8.278,7.155,6.16,6.29,4.098,2.855,5.43917,0.61375,6.25125,6.795,3.831,4.6975,12.475,14.1,18.15,8.2,10.6,12.65,5.55,10.4,5.65,5.7,12.45,17.95,21.25,7.95,11.05,12.45,5.25,10.8,5.65,6.1,11.95,15.8,16.5,8.35,10.0,12.15,5.8,9.85,5.7,5.5
2000-04-03,0.9553,104.9,100.08,1.5964,0.59795,1.6548,1.4507,0.6086,8.1005,8.3186,7.113,6.13,6.29,4.1,2.89667,5.43583,0.605,6.2625,6.76,3.833,4.695,12.4,15.45,17.5,8.1,10.85,12.65,5.55,10.35,5.9,5.8,12.525,16.4,19.5,8.075,11.25,12.5,5.2,10.9,6.05,6.15,11.93,15.125,16.85,8.35,10.1,12.15,5.8,9.775,5.9,5.5
2000-04-04,0.9596,105.16,100.92,1.5932,0.60345,1.6423,1.4525,0.6047,8.1254,8.2769,6.992,6.13,6.29,4.1,2.88833,5.44125,0.605,6.27875,6.815,3.834,4.6175,12.6,14.65,16.35,8.125,10.85,12.5,5.55,10.85,6.0,5.75,12.95,15.25,17.2,8.05,11.4,12.45,5.2,11.8,6.0,6.05,11.85,14.675,15.95,8.275,10.15,12.15,5.8,9.9,6.0,5.55
2000-04-05,0.9625,104.88,100.96,1.5847,0.60765,1.6359,1.4503,0.6061,8.1534,8.304,6.9955,6.13,6.27125,4.09,2.81667,5.43125,0.575,6.31031,6.79,3.832,4.605,13.05,14.3,16.6,8.4,11.3,13.4,5.55,10.55,6.1,5.85,13.65,14.2,17.275,8.4,11.8,13.95,5.2,11.5,6.2,6.1,12.3,14.55,16.0,8.45,10.35,12.75,5.8,9.9,6.0,5.5
2000-04-06,0.9584,104.77,100.4,1.5815,0.60615,1.6394,1.4528,0.6014,8.1198,8.291,7.056,6.13,6.27125,4.088,2.79333,5.43583,0.58,6.3125,6.77,3.834,4.66,12.5,14.25,16.4,8.05,10.8,12.95,5.55,11.0,5.9,5.65,12.5,13.95,17.15,7.85,11.2,12.85,5.3,11.85,5.85,5.775,11.975,14.5,15.75,8.2,10.1,12.55,5.85,10.1,5.9,5.4
2000-04-07,0.9553,105.37,100.64,1.5795,0.60485,1.6437,1.4583,0.5986,8.1207,8.2825,7.0335,6.13,6.28,4.088,2.80167,5.44083,0.585,6.28016,6.83,3.861,4.675,12.375,14.0,16.2,7.95,10.6,12.55,5.55,11.1,5.9,5.625,12.2,13.325,16.7,7.7,10.9,12.5,5.2,12.0,5.9,5.8,11.95,14.4,15.95,8.25,10.0,12.45,5.85,10.15,5.9,5.475
2000-04-10,0.9627,106.44,102.44,1.5855,0.60725,1.6339,1.4625,0.5953,8.1723,8.2629,6.978,6.12,6.28,4.092,2.81167,5.43958,0.595,6.27766,6.77,3.876,4.69,12.1,13.45,16.1,7.75,10.5,12.4,5.45,10.7,5.9,5.7,12.15,13.125,16.6,7.3,10.8,12.25,5.2,11.7,5.95,5.85,11.9,14.2,15.7,8.15,9.9,12.35,5.85,10.0,5.8,5.5
2000-04-11,0.9592,106.92,102.6,1.5856,0.60495,1.6411,1.4635,0.5958,8.1782,8.2916,7.024,6.15,6.28,4.097,2.83833,5.43958,0.59625,6.27875,6.71,3.901,4.705,12.25,13.3,15.875,7.7,10.7,12.55,5.45,10.9,6.05,5.6,12.275,12.95,16.325,7.3,11.0,12.55,5.35,11.85,6.1,5.85,11.9,14.1,15.6,8.05,10.1,12.45,5.85,10.1,5.9,5.5
2000-04-12,0.959,105.78,101.53,1.5886,0.60375,1.6524,1.4627,0.5981,8.1569,8.333,7.038,6.16,6.28375,4.118,2.9,5.44833,0.6,6.2775,6.68,3.917,4.72,12.45,13.9,16.3,7.7,10.65,12.65,5.45,10.6,5.85,5.65,12.475,13.725,17.0,7.425,10.675,12.65,5.3,11.4,6.05,5.85,12.05,14.3,15.9,8.05,10.1,12.45,5.9,9.875,5.85,5.5
2000-04-13,0.9524,105.88,100.86,1.5866,0.60075,1.6497,1.4724,0.5983,8.1418,8.2986,7.018,6.22,6.28125,4.09,2.895,5.45717,0.6,6.25,6.655,3.923,4.7275,12.3,13.9,16.35,7.6,10.925,12.75,5.65,10.3,5.9,5.6,12.2,13.35,17.0,7.2,10.85,12.55,5.3,10.9,5.95,5.75,12.0,14.15,15.9,8.0,10.375,12.55,5.9,9.75,5.8,5.5
2000-04-14,0.9622,104.74,100.79,1.5868,0.60625,1.6331,1.4768,0.5976,8.1682,8.3306,7.041,6.26,6.28125,4.085,2.88667,5.46313,0.6,6.2475,6.51,3.92,4.729,12.7,14.4,16.65,7.55,10.7,12.7,5.75,10.4,5.75,5.65,12.75,14.25,17.4,7.2,10.65,12.4,5.5,10.6,5.75,5.75,12.3,14.55,15.9,8.1,10.4,12.45,6.0,9.925,5.75,5.525
2000-04-17,0.9527,104.54,99.59,1.5805,0.60283,1.6488,1.485,0.5909,8.1899,8.3175,7.028,6.25,6.2825,4.102,2.84833,5.46167,0.59,6.24125,6.41,3.918,4.7125,12.65,14.65,17.15,7.55,11.1,13.05,5.95,10.875,6.0,5.7,13.0,15.175,18.25,7.1,11.25,13.25,5.75,12.0,6.05,6.0,12.25,14.6,16.5,8.05,10.55,12.7,6.05,10.1,5.9,5.5
2000-04-18,0.9453,104.74,99.01,1.5771,0.59959,1.6659,1.4812,0.5948,8.1616,8.2673,6.9935,6.26,6.2925,4.113,2.89667,5.47667,0.575,6.2625,6.48,3.937,4.73,12.55,14.25,17.0,7.6,10.825,12.85,5.95,10.5,5.8,5.7,12.65,13.925,18.0,7.05,10.8,12.95,5.8,11.225,5.8,5.85,12.175,14.3,16.1,7.975,10.45,12.6,6.1,9.9,5.8,5.575
2000-04-19,0.9402,104.82,98.47,1.582,0.59395,1.6697,1.4763,0.5957,8.1744,8.2448,7.025,6.29,6.31,4.14,2.92667,5.5,0.58,6.27375,6.475,3.948,4.76,12.8,13.625,16.7,7.45,11.075,13.2,5.65,10.35,5.5,5.7,13.0,13.45,17.35,6.85,10.8,13.25,5.4,10.7,5.5,5.85,12.45,14.15,16.05,8.05,10.6,12.85,5.9,9.8,5.5,5.475
2000-04-20,0.9374,105.77,99.07,1.5793,0.59425,1.6773,1.4742,0.5924,8.1391,8.241,7.0215,6.29,6.31813,4.142,2.96333,5.5,0.585,6.30875,6.54,3.963,4.8035,12.975,13.45,16.55,7.25,11.0,12.95,5.65,10.35,5.6,5.6,12.88,13.0,17.05,6.625,11.0,12.95,5.4,10.5,5.6,5.7,12.45,14.05,16.05,7.8,10.55,12.75,5.9,9.8,5.65,5.5
2000-04-21,0.9385,105.77,99.24,1.5795,0.59445,1.6753,1.4726,0.5944,8.1382,8.2395,7.0215,6.29,6.31813,4.142,2.96333,5.5,0.585,6.30875,6.54,3.963,4.8035,12.75,13.65,16.65,7.45,10.95,12.95,5.65,10.325,5.6,5.6,12.75,12.9,16.95,7.05,11.05,12.95,5.4,10.575,5.6,5.7,12.45,14.05,16.05,8.05,10.55,12.85,5.9,9.9,5.65,5.5
2000-04-24,0.938,105.78,99.23,1.5785,0.5942,1.6762,1.477,0.5946,8.1462,8.264,7.0215,6.29,6.31813,4.142,2.96333,5.5,0.585,6.30875,6.54,3.963,4.8035,12.8,13.65,16.7,7.05,10.95,12.85,5.65,10.35,5.6,5.6,13.0,13.325,17.2,6.45,11.25,12.75,5.4,10.65,5.6,5.7,12.55,14.075,16.05,7.65,10.55,12.95,5.9,9.9,5.65,5.5
2000-04-25,0.9208,106.31,97.56,1.5812,0.58246,1.7075,1.4677,0.5935,8.148,8.1884,7.0215,6.29,6.31813,4.142,2.96333,5.5,0.585,6.30875,6.54,3.963,4.8035,13.4,13.8,16.7,7.3,11.4,13.5,5.55,10.5,6.0375,5.5,13.8,13.45,17.65,6.9,11.825,13.75,5.4,10.8,6.0,5.65,12.8,14.175,16.1,7.85,10.7,13.05,5.9,9.95,6.0,5.525
2000-04-26,0.9235,106.27,98.13,1.5756,0.58605,1.7029,1.4747,0.5882,8.1428,8.1999,7.14,6.37,6.375,4.222,3.11833,5.56875,0.54,6.37125,6.7,4.036,4.84,13.3,13.45,16.8,7.425,11.7,13.55,5.65,10.875,5.8,5.7,13.6,12.75,17.45,6.75,11.95,13.7,5.45,11.2,5.8,5.8,12.75,13.95,16.15,7.95,10.8,13.05,5.9,10.05,5.8,5.5
2000-04-27,0.9099,106.43,96.84,1.572,0.57885,1.7272,1.4766,0.5872,8.151,8.1392,7.257,6.39,6.39125,4.228,3.135,5.60167,0.57,6.37188,6.76,4.03,4.874,13.65,13.4,17.1,7.425,12.1,13.9,5.85,10.8,5.65,5.65,14.45,12.5,17.85,7.1,12.4,14.2,5.55,11.2,5.65,5.75,13.0,14.0,16.2,7.95,11.2,13.15,6.0,10.1,5.75,5.525
2000-04-28,0.9119,108.18,98.56,1.5513,0.58787,1.7157,1.4798,0.5839,8.1467,8.1247,7.323,6.47,6.5025,4.237,3.24333,5.67417,0.545,6.365,6.79,4.094,4.905,13.45,13.3,17.0,8.15,12.4,13.55,5.85,10.95,5.65,5.75,13.8,12.4,17.3,8.1,12.8,13.9,5.6,11.5,5.65,5.75,12.825,13.85,16.25,8.2,11.625,13.15,6.0,10.2,5.65,5.65
2000-05-01,0.9158,108.76,99.65,1.5536,0.58969,1.7086,1.479,0.5827,8.1538,8.1496,7.356,6.47,6.5025,4.237,3.24333,5.67417,0.535,6.365,6.91,4.094,4.905,13.55,13.1,16.95,8.25,12.25,13.65,5.85,10.7,5.65,5.75,13.85,12.45,17.55,8.125,12.45,13.75,5.6,11.025,5.65,5.75,12.8,13.925,16.2,8.325,11.25,13.25,6.0,10.1,5.65,5.65
2000-05-02,0.91,108.41,98.73,1.5604,0.58327,1.7117,1.4827,0.5845,8.11,8.114,7.341,6.53,6.56875,4.222,3.22167,5.6825,0.535,6.3575,6.84,4.104,5.0,13.25,12.5,16.425,8.2,12.45,13.5,5.85,10.85,5.8,5.7,13.5,11.8,16.65,8.1,12.925,13.75,5.75,11.75,5.55,5.7,12.7,13.45,16.025,8.275,11.4,13.05,6.1,10.05,5.8,5.75
2000-05-03,0.8948,109.02,97.59,1.5611,0.57315,1.7248,1.4936,0.5923,8.0593,8.0666,7.433,6.51,6.6,4.22,3.195,5.68792,0.545,6.36125,6.905,4.183,5.055,13.8,12.65,17.1,8.45,13.0,14.35,6.05,11.1,5.95,6.0,14.5,11.95,17.6,8.55,13.8,14.6,5.9,11.9,6.1,6.15,13.05,13.45,16.3,8.4,11.95,13.35,6.15,10.1,5.95,5.85
2000-05-04,0.8895,108.03,96.13,1.5412,0.5773,1.7404,1.4953,0.5912,8.1206,8.1093,7.482,6.55,6.6525,4.225,3.1,5.76021,0.535,6.37313,6.9,4.289,5.125,14.075,12.65,17.1,8.95,13.25,14.25,6.25,11.1,6.1,6.1,14.95,12.35,17.75,9.175,14.25,14.75,6.3,12.0,6.15,6.05,13.15,13.625,16.4,8.525,12.0,13.35,6.2,10.175,5.9,6.025
2000-05-05,0.897,108.56,97.39,1.5303,0.5862,1.7322,1.4901,0.5965,8.1489,8.1563,7.581,6.56,6.67,4.172,3.09833,5.77688,0.535,6.31219,6.87,4.323,5.14,14.35,12.875,17.0,9.45,13.35,14.55,6.25,11.1,6.0,6.0,15.55,12.45,17.7,9.75,14.4,15.15,6.15,12.2,6.0,6.15,13.275,13.8,16.3,8.95,12.05,13.5,6.2,10.2,5.85,5.9
2000-05-08,0.8977,109.0,97.79,1.5332,0.58555,1.7264,1.4919,0.5813,8.1453,8.1451,7.607,6.54,6.7,4.17,3.06167,5.78521,0.535,6.31031,6.87,4.314,5.138,13.8,12.9,17.0,9.05,12.95,13.95,6.25,11.175,6.1,6.0,14.9,12.5,17.8,9.4,13.7,14.7,6.1,12.65,6.15,6.15,13.1,13.775,16.15,8.8,11.9,13.25,6.2,10.2,5.9,5.95
2000-05-09,0.9075,109.19,99.08,1.5311,0.59275,1.7149,1.4913,0.5856,8.1807,8.1856,7.575,6.54,6.71875,4.15,3.06833,5.79833,0.49,6.31,6.87,4.319,5.155,13.7,12.95,16.8,8.85,12.75,13.75,6.15,11.95,6.0,6.1,14.55,12.6,17.5,9.25,13.6,14.1,6.05,13.4,6.05,6.15,13.0,13.9,16.05,8.65,11.8,13.25,6.2,10.6,5.95,6.1
2000-05-10,0.9068,109.53,99.32,1.5118,0.59965,1.7105,1.4927,0.5807,8.2265,8.246,7.5165,6.55,6.72,4.107,3.115,5.80333,0.515,6.31,6.89,4.303,5.095,13.95,13.075,16.9,9.1,13.05,13.95,6.05,11.5,6.075,6.25,15.0,12.625,17.7,9.75,14.1,14.55,5.95,12.8,6.125,6.4,13.125,13.95,16.15,8.75,11.95,13.35,6.1,10.2,5.975,6.25
2000-05-11,0.9016,108.52,97.85,1.5035,0.59965,1.7268,1.4881,0.581,8.2316,8.2855,7.524,6.53,6.72,4.055,3.16333,5.81042,0.49,6.31313,6.79,4.288,5.185,13.75,13.25,16.9,9.9,13.3,13.6,5.95,11.7,6.3,6.2,14.35,13.05,17.55,10.9,14.5,13.8,5.9,13.0,6.35,6.35,12.95,13.95,16.175,9.25,12.0,13.15,6.1,10.5,6.1,6.1
2000-05-12,0.9197,108.47,99.74,1.5202,0.60545,1.691,1.4856,0.5811,8.2038,8.2688,7.637,6.48,6.73375,4.07,3.15833,5.87333,0.505,6.33547,6.83,4.328,5.235,13.7,12.95,16.9,9.75,13.2,13.55,5.65,11.475,6.15,6.15,14.1,12.6,17.65,10.6,14.0,13.65,5.55,12.6,6.15,6.3,12.9,13.9,16.225,9.25,11.95,13.05,5.9,10.4,6.05,6.15
2000-05-15,0.9112,109.3,99.68,1.5054,0.60535,1.7072,1.4864,0.5713,8.1766,8.2675,7.61,6.44,6.76,4.038,3.08833,5.91458,0.51,6.34641,6.85,4.329,5.185,13.7,12.9,16.6,9.75,13.4,13.75,5.75,11.75,6.1,6.2,14.2,12.45,17.2,10.7,14.4,14.1,5.6,13.3,6.25,6.35,13.1,13.85,16.1,9.15,12.15,13.25,5.9,10.525,6.1,6.2
2000-05-16,0.9003,109.66,98.53,1.4932,0.60295,1.7209,1.4844,0.5767,8.1656,8.1976,7.616,6.48,6.76125,4.007,3.12333,5.92583,0.5225,6.34766,6.895,4.336,5.186,13.7,12.8,16.85,10.1,13.325,13.75,5.75,11.75,6.2,6.25,14.175,12.45,17.35,11.3,14.2,14.05,5.6,13.2,6.25,6.25,13.0,13.9,16.2,9.3,12.025,13.35,5.95,10.6,6.2,6.2
2000-05-17,0.8959,109.32,97.93,1.4968,0.5985,1.734,1.4971,0.5688,8.1654,8.1782,7.666,6.48,6.80875,4.127,3.2,5.93417,0.52,6.33969,6.945,4.432,5.325,13.75,12.8,16.8,10.25,12.2,13.75,5.95,12.05,6.1,6.4,14.35,12.4,17.5,11.3,13.1,13.95,5.95,13.8,6.15,6.5,13.0,13.825,16.225,9.45,11.4,13.25,6.1,10.8,6.0,6.25
2000-05-18,0.8946,108.65,97.27,1.4835,0.60335,1.738,1.499,0.5714,8.1625,8.1614,7.661,6.5,6.81875,4.118,3.14333,5.95625,0.5,6.265,6.965,4.476,5.355,13.35,12.9,17.05,10.15,11.4,13.4,6.4,12.25,6.15,6.15,13.475,12.5,17.4,11.3,11.8,13.2,6.5,13.575,6.2,6.2,12.825,13.675,16.3,9.15,10.85,13.05,6.35,10.95,6.15,6.15
2000-05-19,0.8975,106.98,96.03,1.487,0.6035,1.7299,1.4967,0.5742,8.1726,8.2095,7.6075,6.47,6.82,4.1,3.10667,5.95646,0.475,6.25,6.94,4.461,5.375,13.45,13.15,16.9,9.825,11.7,13.45,6.15,12.25,6.0,6.1,13.8,12.95,17.65,10.75,12.2,13.5,6.05,13.625,6.05,6.15,13.05,13.8,16.225,9.15,11.0,13.15,6.15,10.55,6.0,6.15
2000-05-22,0.9031,107.14,96.71,1.4925,0.60495,1.7215,1.4972,0.5716,8.2403,8.3208,7.579,6.49,6.82,4.06,3.15,5.93792,0.445,6.25,6.845,4.481,5.33,13.7,13.175,16.9,9.55,11.9,13.7,6.1,12.45,6.4,6.9,14.2,12.8,17.75,10.3,12.15,13.9,5.95,13.6,6.45,7.3,13.15,13.725,16.2,9.125,11.0,13.35,6.25,10.875,6.25,6.5
2000-05-23,0.9071,106.42,96.64,1.4769,0.61415,1.7211,1.5064,0.5745,8.2713,8.3309,7.6025,6.48,6.82,4.035,3.11333,5.94917,0.475,6.255,6.76,4.471,5.3,14.0,13.075,16.75,9.8,11.75,13.7,6.1,11.35,6.8,6.8,14.4,12.825,17.425,10.6,12.4,14.0,5.95,12.775,7.0,7.55,13.28,13.8,16.3,9.05,11.05,13.75,6.25,10.225,6.5,6.4
2000-05-24,0.9044,107.8,97.55,1.4753,0.61275,1.724,1.5091,0.571,8.2667,8.3126,7.5975,6.48,6.82,4.035,3.09667,5.945,0.47,6.26,6.765,4.448,5.235,14.075,12.95,16.85,10.0,12.2,13.5,6.4,12.3,6.7,6.8,14.45,12.6,17.6,10.7,12.7,13.7,6.45,13.55,6.85,7.35,13.25,13.75,16.15,9.225,11.225,13.1,6.45,10.85,6.4,6.5
2000-05-25,0.9115,107.35,97.9,1.4702,0.61995,1.7143,1.5028,0.5685,8.27,8.3353,7.56,6.48,6.8275,4.01,3.145,5.97167,0.465,6.265,6.765,4.428,5.335,13.7,12.675,16.45,9.85,12.0,13.6,6.45,12.2,6.55,6.7,13.95,12.025,16.95,10.775,12.65,13.5,6.5,13.6,6.7,7.05,13.075,13.6,16.1,9.15,11.15,13.35,6.35,10.9,6.35,6.4
2000-05-26,0.9309,107.15,99.74,1.49,0.62475,1.6836,1.5031,0.5736,8.3336,8.4128,7.5165,6.49,6.82625,3.98,3.11333,5.98,0.45,6.2575,6.695,4.401,5.17,14.5,12.65,16.55,9.7,12.5,13.65,6.45,12.2,6.4,6.75,15.05,12.15,16.95,10.35,13.5,13.65,6.5,13.375,6.625,7.5,13.45,13.675,16.1,9.25,11.55,13.35,6.35,10.85,6.4,6.6
2000-05-29,0.9266,107.04,99.11,1.4925,0.6209,1.6922,1.499,0.5724,8.321,8.4085,7.527,6.47,6.82625,3.968,3.11333,5.98,0.46,6.2575,6.61,4.397,5.19,14.55,12.775,16.45,9.75,12.25,14.05,6.45,11.925,6.4,6.75,15.15,12.4,16.85,10.35,13.35,14.55,6.5,12.975,6.625,7.5,13.45,13.6,16.05,9.15,11.45,13.35,6.35,10.75,6.4,6.6
2000-05-30,0.9301,106.55,99.03,1.4966,0.62115,1.6883,1.5055,0.5752,8.3353,8.3778,7.6135,6.47,6.84,3.94,3.08,5.99667,0.5,6.26125,6.595,4.401,5.265,14.2,13.0,16.4,9.7,12.7,13.95,6.25,12.1,6.9,7.2,14.8,12.75,16.85,10.4,13.6,14.0,6.3,13.2,7.05,7.75,13.4,13.75,16.05,9.15,11.45,13.6,6.25,10.75,6.5,6.8
2000-05-31,0.938,107.66,100.91,1.5014,0.62465,1.68,1.4966,0.5725,8.3401,8.3738,7.5375,6.5,6.8625,3.955,3.16,6.02333,0.495,6.27891,6.63,4.453,5.295,13.9,12.8,16.45,9.65,12.15,13.65,6.15,12.225,6.8,7.25,14.4,12.4,16.8,10.225,12.7,13.65,6.25,13.475,6.95,7.65,13.275,13.75,16.1,9.1,11.2,13.35,6.15,10.85,6.425,6.75
2000-06-01,0.9312,108.52,101.11,1.4944,0.62315,1.6871,1.4908,0.5721,8.3025,8.3303,7.4565,6.5,6.86875,3.955,3.16167,6.025,0.5,6.275,6.555,4.467,5.24,14.0,12.675,16.35,9.625,11.9,13.55,6.05,12.2,6.7,7.275,13.825,11.75,16.05,9.8,12.25,13.35,6.0,12.9,6.6,7.25,13.175,13.6,15.95,9.1,11.1,13.35,6.15,10.85,6.55,6.875
2000-06-02,0.9463,108.03,102.23,1.5098,0.62675,1.6632,1.4772,0.5798,8.3014,8.3175,7.351,6.5,6.85125,3.948,3.15833,6.01875,0.54,6.2575,6.51,4.465,5.175,14.3,12.7,16.05,9.55,11.75,13.55,5.85,12.1,6.475,6.925,14.55,12.0,16.05,9.85,11.7,13.25,5.95,12.8,6.6,7.2,13.4,13.65,16.0,9.1,10.95,13.35,5.95,10.85,6.3,6.7
2000-06-05,0.9479,107.33,101.71,1.5196,0.62375,1.6614,1.4791,0.582,8.2819,8.3375,7.279,6.46,6.7925,3.933,3.15,5.96667,0.56,6.24625,6.47,4.427,5.14,13.7,12.85,15.55,9.4,11.1,13.55,5.85,11.95,6.35,6.8,13.85,12.35,15.6,9.4,11.125,13.35,5.95,12.925,6.45,7.05,13.175,13.725,15.7,9.075,10.8,13.55,5.95,10.75,6.35,6.6
2000-06-06,0.9548,105.8,100.99,1.5284,0.62445,1.6456,1.4774,0.5887,8.2809,8.3183,7.284,6.49,6.79,3.988,3.14667,5.96833,0.57,6.24125,6.42,4.428,5.12,14.1,13.625,15.55,9.5,11.3,13.6,5.8,12.25,6.3,6.675,14.45,13.325,15.55,9.8,11.2,13.7,5.95,13.475,6.35,7.15,13.25,14.025,15.7,9.025,10.95,13.45,5.85,10.95,6.2,6.55
2000-06-07,0.9622,105.32,101.41,1.5224,0.63205,1.63,1.4785,0.5937,8.2812,8.3149,7.354,6.5,6.7975,3.975,3.11333,5.97,0.57,6.24875,6.41,4.412,5.0965,14.15,13.525,15.65,9.275,11.0,13.7,5.8,12.25,6.2,6.7,14.4,13.5,15.475,9.5,11.0,13.85,5.95,13.5,6.4,6.975,13.35,14.0,15.75,8.95,10.85,13.35,5.85,10.75,6.15,6.65
2000-06-08,0.956,105.84,101.21,1.5108,0.63265,1.6407,1.4769,0.5887,8.318,8.3643,7.3695,6.56,6.8,3.95,3.13333,5.97333,0.57,6.2475,6.5,4.416,5.2615,14.05,13.5,15.4,9.55,10.9,13.75,5.8,12.0,6.45,6.95,14.1,13.1,15.0,9.7,10.9,13.75,5.95,13.1,6.6,7.2,13.38,13.95,15.6,9.15,10.65,13.45,5.85,10.75,6.35,6.65
2000-06-09,0.9536,106.91,101.94,1.5096,0.63145,1.6417,1.4747,0.5881,8.3066,8.3071,7.3575,6.59,6.81,4.015,3.30833,5.97833,0.55,6.23875,6.465,4.552,5.28,13.55,12.9,14.75,9.45,10.45,13.25,5.65,11.65,6.725,6.9,13.5,12.3,14.55,9.6,10.45,13.2,5.55,12.6,6.3,7.05,13.15,13.75,15.4,9.15,10.45,13.25,5.75,10.65,6.4,6.65
2000-06-12,0.9538,106.85,101.89,1.5131,0.63055,1.6375,1.4764,0.5918,8.2779,8.2832,7.3575,6.59,6.81,4.015,3.30833,5.97833,0.55,6.23875,6.465,4.552,5.28,13.7,12.75,14.75,9.6,10.4,13.45,5.6,11.8,6.1,6.8,13.925,12.1,14.2,9.75,10.375,13.3,5.5,12.8,6.15,6.9,13.25,13.75,15.35,9.15,10.45,13.45,5.65,10.6,6.2,6.7
2000-06-13,0.9596,106.93,102.62,1.5068,0.6368,1.6286,1.4682,0.5963,8.2834,8.263,7.2685,6.6,6.81,4.005,3.35333,5.97833,0.555,6.24375,6.4,4.548,5.24,13.85,12.65,14.4,9.6,10.525,13.6,5.6,11.85,6.35,6.85,13.8,12.05,14.55,9.75,10.575,13.6,5.5,12.95,6.25,7.15,13.275,13.75,15.1,9.25,10.5,13.35,5.65,10.65,6.35,6.65
2000-06-14,0.9579,106.63,102.14,1.499,0.6388,1.6343,1.4677,0.5995,8.2229,8.1742,7.182,6.6,6.7925,4.02,3.38667,5.96479,0.545,6.2325,6.49,4.534,5.23,13.025,12.075,14.2,9.75,10.45,13.25,5.55,12.0,6.275,7.025,13.1,11.375,13.425,9.95,10.5,13.15,5.45,13.3,6.15,7.35,12.85,13.3,15.1,9.25,10.25,13.15,5.65,10.7,6.25,6.75
